Country/Territory,Capital,Continent,Rank (Population),2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area,2030 Population,2030 Population,2050 Population,ISO Code,Rank (Area)
Singapore,Singapore,Asia,113,5975689,5909869,5650018,5163590,4053602,3022209,2400729,2061831,710.0,6251988.0,6251988.0,6337235.0,sg,190
Sint Maarten,Philipsburg,North America,214,44175,43621,40205,33034,30489,27845,12243,6260,34.0,44946.0,44946.0,38947.0,sx,226
Slovakia,Bratislava,Europe,116,5643453,5456681,5424444,5396424,5376690,5261305,4973883,4522867,49037.0,5555114.0,5555114.0,5186967.0,sk,130
Slovenia,Ljubljana,Europe,148,2119844,2117641,2080862,2057286,1984339,1986024,1901570,1741286,20273.0,2105945.0,2105945.0,2003258.0,si,154
Solomon Islands,Honiara,Oceania,166,724273,691191,612660,540394,429978,324171,233668,172833,28896.0,856264.0,856264.0,1225407.0,sb,143
Somalia,Mogadishu,Africa,70,17597511,16537016,13763906,12026649,8721465,6999096,5892224,3720977,637657.0,22316857.0,22316857.0,36462830.0,so,42
South Africa,Pretoria,Africa,24,59893885,58801927,55876504,51784921,46813266,39877570,29463549,22368306,1221037.0,64659278.0,64659278.0,73529753.0,za,25
South Korea,Seoul,Asia,29,51815810,51844690,50994401,48813042,46788591,44120039,38170501,32601143,100210.0,51290214.0,51290214.0,45770874.0,kr,109
South Sudan,Juba,Africa,86,10913164,10606227,11194299,9714419,6114440,4750817,4192011,3342410,619745.0,12570402.0,12570402.0,17460846.0,ss,44
Spain,Madrid,Europe,30,47558630,47363807,46431342,46572772,40741651,38889889,37491666,33792617,505992.0,47076573.0,47076573.0,44219565.0,es,52
Sri Lanka,Colombo,Asia,61,21832143,21715079,21336697,20668557,18776371,17204094,14943645,12388769,65610.0,22186970.0,22186970.0,21814985.0,lk,123
Sudan,Khartoum,Africa,32,46874204,44440486,38171178,33739933,26298773,21090886,16673586,11305206,1886068.0,56997099.0,56997099.0,84494269.0,sd,16
Suriname,Paramaribo,South America,170,618040,607065,575475,546080,478998,412756,375112,379918,163820.0,659508.0,659508.0,725519.0,sr,92
Sweden,Stockholm,Europe,87,10549347,10368969,9849349,9381729,8871043,8548406,8311763,8027702,450295.0,11007228.0,11007228.0,11902033.0,se,56
Switzerland,Bern,Europe,101,8740472,8638613,8281732,7822435,7182059,6711693,6319113,6181227,41284.0,9143698.0,9143698.0,9753753.0,ch,135
Syria,Damascus,Asia,60,22125249,20772595,19205178,22337563,16307654,12408996,8898954,6319199,185180.0,29824735.0,29824735.0,38306374.0,sy,89
Taiwan,Taipei,Asia,57,23893394,23821464,23512136,23083083,22194731,20586174,18100281,14957870,36193.0,24027999.0,24027999.0,22445526.0,tw,137
Tajikistan,Dushanbe,Asia,95,9952787,9543207,8524063,7621779,6272998,5417860,4045965,2993019,143100.0,11421430.0,11421430.0,15200989.0,tj,96
Tanzania,Dodoma,Africa,22,65497748,61704518,52542823,45110527,34463704,26206012,19297659,13618192,945087.0,81885304.0,81885304.0,129931520.0,tz,31
Thailand,Bangkok,Asia,20,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120.0,72060018.0,72060018.0,67880083.0,th,51
Timor-Leste,Dili,Asia,155,1341296,1299995,1205813,1088486,878360,758106,642224,554021,14874.0,1495081.0,1495081.0,1806869.0,tl,159
Togo,Lomé,Africa,100,8848699,8442580,7473229,6571855,5008035,3875947,2838110,2197383,56785.0,10558178.0,10558178.0,15478883.0,tg,126
Tokelau,Nukunonu,Oceania,233,1871,1827,1454,1367,1666,1669,1647,1714,12.0,2046.0,2046.0,2430.0,tk,231
Tonga,Nuku‘alofa,Oceania,197,106858,105254,106122,107383,102603,98727,96708,86484,747.0,114124.0,114124.0,131225.0,to,189
Trinidad and Tobago,Port-of-Spain,North America,153,1531044,1518147,1460177,1410296,1332203,1266518,1127852,988890,5130.0,1547690.0,1547690.0,1485139.0,tt,172
Tunisia,Tunis,Africa,79,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610.0,13100768.0,13100768.0,14315779.0,tn,93
Turkey,Ankara,Asia,18,85341241,84135428,79646178,73195345,64113547,54324142,44089069,35540990,783562.0,88879698.0,88879698.0,95829258.0,tr,37
Turkmenistan,Ashgabat,Asia,111,6430770,6250438,5766431,5267970,4569132,3720278,2862903,2201432,488100.0,7034758.0,7034758.0,8263833.000000001,tm,53
Turks and Caicos Islands,Cockburn Town,North America,212,45703,44276,36538,29726,18744,11709,7598,5665,948.0,48538.0,48538.0,52865.0,tc,185
Tuvalu,Funafuti,Oceania,227,11312,11069,10877,10550,9638,9182,7731,5814,26.0,11917.0,11917.0,13211.0,tv,228
Uganda,Kampala,Africa,31,47249585,44404611,37477356,32341728,24020697,17586630,13284026,10317212,241550.0,58380262.0,58380262.0,87622081.0,ug,81
Ukraine,Kiev,Europe,38,39701739,43909666,44982564,45683020,48879755,51589817,49973920,47279086,603500.0,38295429.0,38295429.0,32867719.0,ua,45
United Arab Emirates,Abu Dhabi,Asia,97,9441129,9287289,8916899,8481771,3275333,1900151,1014048,298084,83600.0,10004319.0,10004319.0,11449471.0,ae,116
United Kingdom,London,Europe,21,67508936,67059474,65224364,62760039,58850043,57210442,56326328,55650166,242900.0,69175770.0,69175770.0,71684966.0,gb,80
United States,"Washington, D.C.",North America,3,338289857,335942003,324607776,311182845,282398554,248083732,223140018,200328340,9372610.0,352162301.0,352162301.0,375391963.0,us,4
United States Virgin Islands,Charlotte Amalie,North America,200,99465,100442,102803,106142,108185,100685,96640,63446,347.0,93419.0,93419.0,77519.0,vi,204
Uruguay,Montevideo,South America,133,3422794,3429086,3402818,3352651,3292224,3117012,2953750,2790265,181034.0,3423372.0,3423372.0,3337143.0,uy,91
Uzbekistan,Tashkent,Asia,43,34627652,33526656,30949417,28614227,24925554,20579100,15947129,12011361,447400.0,38313228.0,38313228.0,45593149.0,uz,57
Vanuatu,Port-Vila,Oceania,181,326740,311685,276438,245453,192074,150882,118156,87019,12189.0,391135.0,391135.0,578567.0,vu,162
Vatican City,Vatican City,Europe,234,510,520,564,596,651,700,733,752,0.44,561.0,561.0,731.0,va,234
Venezuela,Caracas,South America,51,28301696,28490453,30529716,28715022,24427729,19750579,15210443,11355475,916445.0,32027461.0,32027461.0,35937404.0,ve,33
Vietnam,Hanoi,Asia,16,98186856,96648685,92191398,87411012,79001142,66912613,52968270,41928849,331212.0,102699905.0,102699905.0,107012939.0,vn,67
Wallis and Futuna,Mata-Utu,Oceania,226,11572,11655,12182,13142,14723,13454,11315,9377,274.0,11229.0,11229.0,11349.0,wf,208
Western Sahara,El Aaiún,Africa,172,575986,556048,491824,413296,270375,178529,116775,76371,266000.0,662726.0,662726.0,851067.0,eh,78
Yemen,Sanaa,Asia,46,33696614,32284046,28516545,24743946,18628700,13375121,9204938,6843607,527968.0,39923245.0,39923245.0,55296331.0,ye,50
Zambia,Lusaka,Africa,63,20017675,18927715,16248230,13792086,9891136,7686401,5720438,4281671,752612.0,24676417.0,24676417.0,37460435.0,zm,39
Zimbabwe,Harare,Africa,74,16320537,15669666,14154937,12839771,11834676,10113893,7049926,5202918,390757.0,19179393.0,19179393.0,26438589.0,zw,61
